"id1","id2","startTime","interval"
3117,3414,1620,9
3117,3414,1630,1
3117,3414,1633,21
3117,3414,1655,51
3117,3414,1709,1
3117,3414,2199,1
3117,3417,1647,1
3117,3417,1659,1
3117,3417,1662,2
3117,3417,1675,1
3117,3432,1708,1
3117,3432,2308,1
3117,3434,2239,1
3117,3448,2048,1
3119,3121,1880,1
3119,3126,1987,1
3119,3126,1989,1
3119,3126,1999,1
3119,3126,2002,3
3119,3126,2007,2
3119,3126,2011,2
3119,3126,2014,1
3119,3126,2025,1
3119,3126,2036,1
3119,3128,1910,1
3119,3128,1913,1
3119,3128,1928,2
3119,3137,2052,1
3119,3137,2311,1
3119,3155,2650,1
3119,3158,2059,1
3119,3165,2484,1
3119,3168,1720,2
3119,3168,1730,5
3119,3168,1800,1
3119,3168,1817,1
3119,3168,1819,1
3119,3168,1836,4
3119,3168,1841,1
3119,3168,1846,2
3119,3168,1860,1
3119,3174,1710,1
3119,3174,2665,2
3119,3174,2674,2
3119,3174,2717,1
3119,3174,2729,2
3119,3174,2732,1
3119,3174,2734,1
3119,3174,2736,1
3119,3174,2742,1
3119,3174,2744,1
3119,3174,2749,1
3119,3174,2755,1
3119,3174,2780,1
3119,3180,1734,1
3119,3180,1744,1
3119,3180,1754,2
3119,3180,1808,1
3119,3180,1812,1
3119,3180,1819,1
3119,3182,2312,1
3119,3206,2059,1
3119,3218,2297,1
3119,3227,2051,1
3119,3227,2055,1
3119,3239,1685,1
3119,3239,1688,2
3119,3239,1709,1
3119,3264,2782,1
3119,3266,2780,1
3119,3276,2313,1
3119,3283,2172,1
3119,3283,2277,2
3119,3283,2281,3
3119,3285,1710,1
3119,3291,2169,1
3119,3291,2287,1
3119,3291,2307,1
3119,3298,1721,4
3119,3298,1727,7
3119,3298,1735,1
3119,3298,1741,1
3119,3298,1796,2
3119,3298,1800,3
3119,3298,1804,1
3119,3298,1807,1
3119,3298,1813,1
3119,3298,1817,6
3119,3298,1824,1
3119,3298,1831,3
3119,3298,1836,1
3119,3298,1841,1
3119,3298,1852,5
3119,3298,2060,1
3119,3321,1705,1
3119,3358,1686,1
3119,3387,2280,1
3119,3387,2283,4
3119,3387,2314,1
3119,3388,2782,1
3119,3400,1710,1
3119,3423,1744,1
3119,3423,1749,1
3119,3423,1752,1
3119,3423,1758,1
3119,3423,1878,1
3119,3425,1881,1
3119,3427,1612,1
3119,3427,1620,2
3119,3427,1626,4
3119,3427,1633,1
3119,3427,1654,2
3119,3427,1659,1
3119,3427,1664,1
3119,3427,1672,4
3119,3427,1685,1
3119,3427,1688,3
3119,3427,1692,1
3119,3427,1696,1
3119,3427,1700,1
3119,3441,2215,1
3119,3441,2271,1
3119,3441,2287,1
3120,3125,2322,2
3120,3125,2328,2
3120,3125,2331,1
3120,3125,2333,2
3120,3125,2343,1
3120,3125,2345,2
3120,3125,2356,1
3120,3125,2359,14
3120,3125,2375,1
3120,3125,2390,1
3120,3125,2392,1
3120,3125,2394,3
3120,3125,2403,12
3120,3125,2416,1
3120,3125,2420,15
3120,3125,2436,2
3120,3125,2443,2
3120,3125,2446,4
3120,3125,2452,5
3120,3125,2459,3
3120,3125,2463,1
3120,3125,2465,1
3120,3125,2468,4
3120,3125,2475,1
3120,3125,2477,1
3120,3133,1630,3
3120,3133,1649,21
3120,3133,1671,2
3120,3133,1674,1
3120,3133,1677,7
3120,3133,1687,5
3120,3133,1693,1
3120,3133,1697,1
3120,3133,1708,3
3120,3133,1712,1
3120,3133,2224,3
3120,3133,2240,1
3120,3133,2249,1
3120,3133,2262,1
3120,3133,2280,1
3120,3133,2306,1
3120,3133,2309,1
3120,3133,2311,1
3120,3146,1904,4
3120,3146,2083,1
3120,3146,2173,1
3120,3150,2314,1
3120,3157,2593,1
3120,3157,2597,1
3120,3163,2221,1
3120,3171,1644,2
3120,3171,2119,1
3120,3171,2160,3
3120,3177,1880,1
3120,3179,1710,1
3120,3183,2647,1
3120,3190,2049,1
3120,3196,1625,1
3120,3196,1631,2
3120,3196,1690,1
3120,3203,1948,5
3120,3203,1958,2
3120,3203,1994,1
3120,3203,2051,1
3120,3203,2147,2
3120,3203,2151,1
3120,3203,2172,1
3120,3203,2212,1
3120,3207,2207,1
3120,3207,2211,1
3120,3218,2049,1
3120,3226,1635,1
3120,3226,1638,1
3120,3226,1643,1
3120,3226,1646,1
3120,3226,1650,3
3120,3226,1654,3
3120,3226,1658,7
3120,3226,1668,2
3120,3226,1678,1
3120,3226,1681,1
3120,3226,1695,1
3120,3226,1709,1
3120,3239,2222,1
3120,3240,2249,1
3120,3240,2254,1
3120,3240,2260,4
3120,3240,2265,1
3120,3240,2276,1
3120,3240,2285,1
3120,3255,1633,1
3120,3255,1637,1
3120,3255,1903,1
3120,3255,1906,2
3120,3255,2048,1
3120,3255,2216,1
3120,3256,1633,1
3120,3256,1637,1
3120,3256,1649,1
3120,3256,1658,2
3120,3256,2312,1
3120,3261,1634,1
3120,3261,1668,1
3120,3274,2481,1
3120,3279,2482,1
3120,3347,2043,1
3120,3347,2215,1
3120,3347,2317,2
3120,3347,2321,1
3120,3347,2324,2
3120,3347,2335,1
3120,3347,2337,6
3120,3347,2344,2
3120,3347,2357,2
3120,3347,2362,1
3120,3347,2367,1
3120,3347,2375,2
3120,3347,2395,1
3120,3347,2442,3
3120,3347,2446,4
3120,3347,2456,2
3120,3347,2462,2
3120,3347,2465,2
3120,3347,2469,1
3120,3347,2471,1
3120,3347,2473,3
3120,3350,1886,1
3120,3350,2135,2
3120,3350,2143,2
3120,3350,2157,1
3120,3350,2160,1
3120,3350,2162,3
3120,3350,2198,1
3120,3392,1717,4
3120,3392,1722,4
3120,3392,1728,11
3120,3392,1740,1
3120,3392,1744,1
3120,3392,1749,2
3120,3392,1752,3
3120,3392,1775,1
3120,3392,1782,1
3120,3392,1785,1
3120,3392,1793,4
3120,3392,1811,1
3120,3392,1820,1
3120,3392,1823,1
3120,3392,1825,4
3120,3392,1830,7
3120,3392,1841,1
3120,3392,1848,3
3120,3392,1857,2
3120,3392,1860,1
3120,3392,1866,1
3120,3392,1868,11
3120,3392,2658,1
3120,3408,1639,1
3120,3414,2312,1
3120,3414,2394,1
3120,3415,2223,1
3120,3417,2233,13
3120,3417,2249,15
3120,3417,2265,3
3120,3417,2269,2
3120,3417,2273,9
3120,3417,2283,1
3120,3417,2285,5
3120,3417,2291,2
3120,3417,2294,6
3120,3417,2301,4
3120,3417,2648,1
3120,3420,1667,1
3120,3420,1834,1
3120,3420,1839,1
3120,3420,2041,1
3120,3423,1883,1
3120,3423,2652,3
3120,3423,2767,2
3120,3423,2770,2
3120,3423,2774,1
3120,3427,2666,1
3120,3434,1645,1
3120,3434,1881,1
3120,3434,1883,1
3120,3434,1892,1
3120,3434,1910,1
3120,3434,1912,2
3120,3434,1928,3
3120,3434,1944,1
3120,3434,1947,1
3120,3434,1988,4
3120,3434,2040,1
3120,3434,2056,1
3120,3434,2140,2
3120,3434,2163,1
3120,3434,2174,1
3120,3434,2199,2
3120,3434,2203,1
3121,3125,1906,1
3121,3125,1951,1
3121,3125,2046,1
3121,3132,2648,1
3121,3152,2321,1
3121,3158,1886,1
3121,3186,1833,1
3121,3186,1853,1
3121,3186,1863,1
3121,3186,1865,1
3121,3214,1591,1
3121,3214,1614,1
3121,3214,1658,1
3121,3214,1660,7
3121,3214,1671,1
3121,3214,1681,1
3121,3214,1709,1
3121,3220,2343,2
3121,3220,2346,1
3121,3220,2348,3
3121,3220,2353,1
3121,3220,2377,3
3121,3220,2381,2
3121,3220,2386,1
3121,3220,2388,1
3121,3220,2390,1
3121,3220,2397,1
3121,3220,2400,2
3121,3220,2403,1
3121,3220,2427,16
3121,3220,2444,1
3121,3220,2446,15
3121,3220,2462,2
3121,3220,2471,1
3121,3220,2474,3
3121,3220,2490,1
3121,3220,2502,10
3121,3220,2516,1
3121,3220,2518,7
3121,3220,2526,1
3121,3220,2529,1
3121,3220,2531,2
3121,3220,2534,3
3121,3220,2538,1
3121,3220,2541,4
3121,3220,2572,2
3121,3220,2580,1
3121,3220,2582,2
3121,3220,2587,2
3121,3220,2590,6
3121,3220,2597,1
3121,3220,2600,1
3121,3220,2604,2
3121,3220,2610,2
3121,3220,2613,2
3121,3220,2617,3
3121,3223,1890,2
3121,3223,1895,2
3121,3223,2041,2
3121,3223,2047,3
3121,3245,1891,2
3121,3245,2047,1
3121,3247,2080,1
3121,3247,2344,2
3121,3247,2396,1
3121,3247,2401,1
3121,3247,2403,2
3121,3247,2409,1
3121,3247,2415,1
3121,3247,2418,1
3121,3247,2421,1
3121,3247,2423,1
3121,3247,2578,1
3121,3282,2131,1
3121,3282,2142,2
3121,3282,2183,1
3121,3282,2487,1
3121,3282,2490,1
3121,3282,2508,1
3121,3287,2142,2
3121,3287,2238,1
3121,3289,2647,1
3121,3329,1884,1
3121,3360,2334,2
3121,3360,2354,1
3121,3360,2365,1
3121,3360,2374,1
3121,3360,2379,1
3121,3360,2381,1
3121,3360,2392,1
3121,3360,2403,1
3121,3360,2532,1
3121,3360,2603,1
3121,3378,1880,1
3121,3388,2599,1
3121,3413,2047,1
3121,3414,2223,1
3121,3422,1886,1
3121,3433,2222,1
3122,3123,2227,1
3122,3125,2305,1
3122,3129,1635,2
3122,3129,2053,1
3122,3129,2106,2
3122,3129,2128,2
3122,3129,2136,2
3122,3129,2309,1
3122,3129,2654,1
3122,3129,2658,2
3122,3129,2662,2
3122,3129,2670,1
3122,3129,2684,2
3122,3129,2696,1
3122,3129,2698,2
3122,3129,2702,3
3122,3129,2706,2
3122,3129,2711,3
3122,3129,2721,10
3122,3129,2732,25
3122,3129,2758,7
3122,3129,2769,4
3122,3129,2774,1
3122,3129,2777,1
3122,3129,2782,1
3122,3130,1933,1
3122,3130,1936,1
3122,3130,1968,2
3122,3130,2005,1
3122,3130,2042,1
3122,3131,2253,1
3122,3131,2338,1
3122,3131,2340,3
3122,3131,2466,1
3122,3144,1882,1
3122,3155,2482,1
3122,3163,2053,1
3122,3163,2284,2
3122,3163,2303,1
3122,3170,2576,1
3122,3170,2727,2
3122,3170,2730,1
3122,3174,2053,1
3122,3175,2519,1
3122,3175,2622,1
3122,3175,2648,1
3122,3175,2655,2
3122,3175,2667,1
3122,3175,2684,1
3122,3175,2699,2
3122,3175,2721,22
3122,3175,2745,7
3122,3175,2754,6
3122,3175,2769,1
3122,3178,2481,1
3122,3182,2301,2
3122,3182,2305,1
3122,3182,2483,1
3122,3188,2052,1
3122,3188,2241,3
3122,3188,2263,1
3122,3188,2271,1
3122,3188,2291,1
3122,3188,2296,1
3122,3188,2307,1
3122,3190,1552,4
3122,3190,1558,9
3122,3190,1568,2
3122,3190,1573,2
3122,3190,1576,1
3122,3190,1581,1
3122,3190,1583,1
3122,3190,1597,2
3122,3190,1614,2
3122,3190,1620,5
3122,3190,1626,1
3122,3190,1628,1
3122,3190,1632,1
3122,3190,1636,1
3122,3190,1642,1
3122,3190,1644,2
3122,3190,1651,1
3122,3190,1653,1
3122,3190,1655,1
3122,3190,1658,1
3122,3190,1661,1
3122,3190,1663,2
3122,3190,1666,5
3122,3190,1675,2
3122,3190,1678,16
3122,3190,1695,1
3122,3190,1699,3
3122,3190,2056,1
3122,3190,2650,1
3122,3190,2731,1
3122,3190,2763,1
3122,3197,2453,1
3122,3197,2455,1
3122,3198,2057,1
3122,3198,2111,1
3122,3198,2648,2
3122,3198,2698,1
3122,3198,2722,1
3122,3198,2730,1
3122,3198,2732,2
3122,3198,2738,6
3122,3198,2748,1
3122,3198,2750,4
3122,3198,2758,1
3122,3216,2058,4
3122,3216,2065,1
3122,3216,2070,21
3122,3216,2092,3
3122,3216,2124,3
3122,3216,2130,1
3122,3216,2134,1
3122,3216,2136,6
3122,3216,2646,1
3122,3226,1949,1
3122,3226,1958,1
3122,3226,2001,1
3122,3226,2033,2
3122,3226,2037,1
3122,3226,2044,1
3122,3227,1939,1
3122,3232,2315,1
3122,3232,2321,1
3122,3233,2423,1
3122,3237,2237,2
3122,3237,2245,1
3122,3237,2478,1
3122,3240,1720,1
3122,3259,2306,1
3122,3262,2059,2
3122,3262,2064,25
3122,3262,2090,2
3122,3262,2097,1
3122,3262,2103,6
3122,3262,2110,3
3122,3262,2114,10
3122,3262,2125,6
3122,3262,2139,3
3122,3262,2278,1
3122,3262,2285,1
3122,3262,2292,2
3122,3262,2482,2
3122,3262,2727,4
3122,3262,2732,1
3122,3262,2734,1
3122,3262,2739,3
3122,3262,2745,1
3122,3262,2747,1
3122,3262,2749,1
3122,3262,2753,2
3122,3263,1904,1
3122,3263,2011,2
3122,3263,2037,1
3122,3263,2107,1
3122,3263,2113,2
3122,3263,2116,3
3122,3263,2122,5
3122,3263,2129,2
3122,3263,2136,1
3122,3263,2650,1
3122,3264,1724,1
3122,3264,1726,1
3122,3264,1728,3
3122,3264,1732,1
3122,3264,1734,1
3122,3264,1737,1
3122,3264,1742,2
3122,3264,1745,2
3122,3264,1749,1
3122,3264,1752,2
3122,3264,1755,1
3122,3264,1757,1
3122,3264,1759,1
3122,3264,1766,6
3122,3264,1803,1
3122,3264,1808,1
3122,3264,1817,4
3122,3264,1822,7
3122,3264,1834,1
3122,3264,1840,1
3122,3264,1843,1
3122,3264,1847,2
3122,3264,1854,2
3122,3264,1858,1
3122,3264,1862,1
3122,3264,1866,1
3122,3264,1871,1
3122,3264,1875,1
3122,3264,2013,1
3122,3283,1712,1
3122,3290,1712,1
3122,3294,2055,1
3122,3336,1769,1
3122,3336,1895,1
3122,3336,1897,1
3122,3336,1903,1
3122,3336,1906,1
3122,3336,1915,1
3122,3336,1924,1
3122,3336,1941,1
3122,3336,1949,1
3122,3336,1954,1
3122,3336,1956,4
3122,3336,1963,5
3122,3336,1969,1
3122,3336,1971,1
3122,3336,1973,3
3122,3336,1981,3
3122,3336,1986,5
3122,3336,1994,1
3122,3336,2001,3
3122,3336,2005,2
3122,3336,2008,2
3122,3336,2026,2
3122,3336,2037,1
3122,3336,2039,1
3122,3336,2042,2
3122,3336,2046,2
3122,3338,2239,1
3122,3338,2402,1
3122,3338,2410,1
3122,3338,2472,1
3122,3365,2310,1
3122,3383,2482,1
3122,3393,1709,1
3122,3393,2481,1
3122,3395,2232,1
3122,3395,2237,1
3122,3395,2262,1
3122,3395,2266,2
3122,3395,2271,1
3122,3395,2287,1
3122,3395,2295,1
3122,3395,2297,1
3122,3395,2319,2
3122,3395,2323,1
3122,3395,2327,1
3122,3395,2351,1
3122,3395,2383,1
3122,3395,2473,1
3122,3397,2306,1
3122,3398,1942,1
3122,3398,1954,1
3122,3398,2024,1
3122,3398,2026,1
3122,3398,2028,1
3122,3398,2034,1
3122,3398,2041,4
3122,3398,2047,1
3122,3398,2250,3
3122,3398,2258,2
3122,3398,2262,1
3122,3398,2266,1
3122,3398,2268,1
3122,3398,2277,1
3122,3415,1553,1
3122,3415,1561,16
3122,3415,1581,1
3122,3415,1583,1
3122,3415,1586,5
3122,3415,1592,2
3122,3415,1606,1
3122,3415,1615,3
3122,3415,1621,1
3122,3415,1623,9
3122,3415,1633,1
3122,3415,1635,1
3122,3415,1637,6
3122,3415,1644,3
3122,3415,1651,6
3122,3415,1658,5
3122,3415,1664,8
3122,3415,1675,25
3122,3415,1701,1
3122,3415,1704,1
3122,3415,1709,1
3122,3415,2217,1
3122,3419,1966,1
3122,3419,1968,1
3122,3419,2004,1
3122,3419,2016,1
3122,3419,2028,1
3122,3419,2035,2
3122,3422,1927,1
3122,3422,1966,1
3122,3422,1992,1
3122,3422,1998,1
3122,3422,2017,2
3122,3422,2021,1
3122,3422,2026,1
3122,3422,2028,1
3122,3422,2044,1
3122,3422,2342,1
3122,3422,2390,1
3122,3422,2423,1
3122,3425,2320,2
3122,3425,2325,1
3122,3425,2334,1
3122,3425,2401,1
3122,3425,2441,1
3122,3425,2471,1
3122,3425,2473,2
3122,3439,2052,1
3122,3443,2282,1
3122,3443,2284,1
3122,3448,2231,1
3123,3126,1598,2
3123,3126,1618,1
3123,3126,1622,2
3123,3126,1654,15
3123,3126,1673,5
3123,3126,1679,8
3123,3126,1694,14
3123,3127,1885,1
3123,3131,2267,1
3123,3131,2269,1
3123,3133,2654,1
3123,3135,2293,3
3123,3137,2316,1
3123,3139,2238,1
3123,3145,2049,1
3123,3146,2266,1
3123,3157,2221,1
3123,3171,2653,1
3123,3174,1889,1
3123,3174,2318,3
3123,3174,2476,2
3123,3175,2297,1
3123,3175,2342,4
3123,3175,2405,1
3123,3175,2415,2
3123,3175,2440,1
3123,3175,2447,1
3123,3175,2454,1
3123,3175,2461,1
3123,3175,2648,1
3123,3177,2317,1
3123,3177,2343,3
3123,3177,2409,2
3123,3177,2412,1
3123,3177,2415,2
3123,3177,2420,1
3123,3177,2429,2
3123,3177,2433,1
3123,3177,2435,1
3123,3177,2453,1
3123,3177,2456,1
3123,3180,2315,2
3123,3188,2220,2
3123,3188,2346,1
3123,3189,2323,2
3123,3189,2475,2
3123,3196,2343,1
3123,3196,2437,1
3123,3197,2436,1
3123,3197,2464,1
3123,3204,2728,2
3123,3216,2318,1
3123,3216,2320,1
3123,3216,2475,3
3123,3223,2293,2
3123,3223,2654,1
3123,3232,1607,1
3123,3232,1613,1
3123,3232,1624,1
3123,3232,1655,1
3123,3232,1659,3
3123,3232,1665,1
3123,3232,1668,1
3123,3232,1680,1
3123,3232,1695,1
3123,3232,1702,1
3123,3232,1708,3
3123,3232,1713,1
3123,3233,2227,1
3123,3234,2315,1
3123,3236,1790,1
3123,3236,1825,1
3123,3236,2495,2
3123,3236,2617,1
3123,3236,2621,1
3123,3239,2298,1
3123,3245,1606,2
3123,3245,1610,1
3123,3245,1613,3
3123,3245,1622,1
3123,3245,1657,1
3123,3245,1672,1
3123,3255,2319,1
3123,3267,2318,1
3123,3267,2322,3
3123,3267,2477,1
3123,3268,1884,1
3123,3270,2050,1
3123,3270,2231,3
3123,3270,2235,1
3123,3270,2238,1
3123,3270,2242,3
3123,3270,2248,5
3123,3270,2254,2
3123,3270,2257,5
3123,3270,2267,4
3123,3270,2273,1
3123,3270,2275,1
3123,3270,2277,2
3123,3270,2286,1
3123,3270,2292,1
3123,3270,2296,2
3123,3270,2299,1
3123,3270,2304,3
3123,3270,2309,2
3123,3270,2313,1
3123,3270,2315,1
3123,3270,2485,1
3123,3270,2502,1
3123,3270,2504,2
3123,3270,2508,1
3123,3270,2546,2
3123,3270,2551,1
3123,3270,2642,2
3123,3270,2647,2
3123,3274,1881,1
3123,3283,1718,1
3123,3283,1894,1
3123,3283,1912,1
3123,3283,1938,1
3123,3283,2046,1
3123,3283,2485,1
3123,3283,2490,1
3123,3283,2492,2
3123,3283,2500,1
3123,3283,2505,1
3123,3283,2535,3
3123,3283,2556,2
3123,3283,2589,2
3123,3283,2596,3
3123,3283,2605,1
3123,3283,2610,2
3123,3283,2613,1
3123,3283,2627,3
3123,3283,2637,1
3123,3283,2639,1
3123,3291,2334,1
3123,3338,2653,1
3123,3338,2731,1
3123,3350,2659,6
3123,3350,2668,1
3123,3350,2683,1
3123,3365,2700,1
3123,3365,2731,1
3123,3367,1883,1
3123,3368,2228,2
3123,3368,2250,1
3123,3368,2252,1
3123,3371,2226,1
3123,3371,2228,2
3123,3371,2232,1
3123,3371,2248,1
3123,3371,2250,1
3123,3371,2252,1
3123,3380,1727,1
3123,3380,1729,5
3123,3380,1737,4
3123,3380,1742,3
3123,3380,1757,4
3123,3380,1762,2
3123,3380,1765,1
3123,3380,1772,1
3123,3380,1776,1
3123,3380,1778,1
3123,3380,1789,2
3123,3380,1793,2
3123,3380,1797,1
3123,3380,1809,1
3123,3380,1819,1
3123,3380,1821,1
3123,3380,1828,1
3123,3380,1867,1
3123,3380,2047,1
3123,3380,2297,2
3123,3380,2301,1
3123,3380,2303,1
3123,3381,2052,1
3123,3382,2218,1
3123,3383,2651,1
3123,3384,2774,1
3123,3387,1729,1
3123,3387,1749,3
3123,3387,1825,1
3123,3387,1879,1
3123,3387,1897,1
3123,3387,2047,1
3123,3392,2317,2
3123,3392,2477,1
3123,3393,1714,1
3123,3397,2217,1
3123,3400,2731,1
3123,3410,1750,1
3123,3410,1772,1
3123,3410,1894,1
3123,3410,1905,2
3123,3410,1908,1
3123,3410,1912,1
3123,3410,1944,1
3123,3410,1978,1
3123,3410,1986,1
3123,3410,2021,1
3123,3410,2036,1
3123,3414,2515,1
3123,3414,2549,1
3123,3414,2556,1
3123,3414,2627,2
3123,3414,2637,3
3123,3415,2321,1
3123,3415,2344,1
3123,3415,2383,1
3123,3415,2428,1
3123,3415,2439,1
3123,3415,2479,1
3123,3425,2666,1
3123,3425,2682,2
3123,3425,2706,1
3123,3425,2726,1
3123,3425,2771,1
3123,3425,2776,1
3123,3426,1732,1
3123,3426,1872,2
3123,3426,1991,1
3123,3427,1719,1
3123,3427,1732,1
3123,3432,2308,1
3123,3434,2222,1
3123,3435,1765,1
3123,3435,1770,1
3123,3435,1825,1
3123,3435,1896,1
3123,3435,1935,1
3123,3435,1938,1
3123,3435,1943,1
3123,3441,1729,1
3123,3441,1993,1
3125,3131,2248,1
3125,3131,2251,1
3125,3131,2268,1
3125,3135,2067,1
3125,3135,2079,2
3125,3135,2097,1
3125,3150,1713,3
3125,3150,1880,1
3125,3150,2059,1
3125,3150,2063,1
3125,3150,2074,2
3125,3150,2078,3
3125,3150,2097,2
3125,3150,2101,1
3125,3150,2103,1
3125,3150,2112,1
3125,3150,2125,1
3125,3150,2129,1
3125,3150,2200,2
3125,3150,2206,1
3125,3150,2208,1
3125,3150,2211,1
3125,3150,2214,3
3125,3150,2219,3
3125,3150,2244,1
3125,3150,2275,2
3125,3150,2278,1
3125,3150,2285,1
3125,3150,2302,1
3125,3150,2325,1
3125,3150,2442,1
3125,3150,2479,1
3125,3150,2481,6
3125,3150,2649,3
3125,3150,2653,3
3125,3150,2783,1
3125,3152,2278,1
3125,3155,1995,1
3125,3164,1726,1
3125,3164,1728,1
3125,3164,1740,1
3125,3164,1849,1
3125,3165,1885,1
3125,3178,1885,1
3125,3179,2249,1
3125,3189,1713,1
3125,3190,2257,1
3125,3206,2745,1
3125,3213,2650,1
3125,3214,2315,1
3125,3216,1979,1
3125,3216,2255,3
3125,3216,2259,1
3125,3220,2172,1
3125,3220,2174,1
3125,3220,2178,1
3125,3220,2180,1
3125,3223,1909,1
3125,3223,1959,1
3125,3223,1962,1
3125,3223,1973,1
3125,3223,1976,1
3125,3223,1982,2
3125,3223,1986,1
3125,3223,1989,1
3125,3223,1996,1
3125,3223,1998,1
3125,3223,2004,3
3125,3223,2008,2
3125,3223,2237,1
3125,3225,2312,1
3125,3228,2277,1
3125,3232,2611,1
3125,3232,2646,1
3125,3232,2693,4
3125,3234,2201,1
3125,3237,2519,1
3125,3237,2530,2
3125,3237,2622,1
3125,3237,2674,1
3125,3237,2703,7
3125,3237,2712,1
3125,3237,2718,1
3125,3237,2725,1
3125,3237,2730,1
3125,3256,2287,1
3125,3256,2301,1
3125,3257,2311,1
3125,3262,2264,1
3125,3262,2267,1
3125,3269,2315,1
3125,3274,1883,1
3125,3282,2278,1
3125,3282,2285,1
3125,3282,2295,1
3125,3282,2303,1
3125,3282,2652,2
3125,3291,2519,6
3125,3291,2527,3
3125,3291,2538,2
3125,3291,2541,1
3125,3291,2543,1
3125,3291,2548,1
3125,3291,2550,1
3125,3291,2555,2
3125,3291,2609,1
3125,3291,2611,1
3125,3291,2616,3
3125,3291,2620,1
3125,3291,2641,3
3125,3291,2665,1
3125,3291,2669,1
3125,3291,2679,3
3125,3291,2703,1
3125,3291,2705,2
3125,3291,2733,2
3125,3291,2736,2
3125,3291,2742,1
3125,3291,2749,2
3125,3291,2752,1
3125,3291,2766,2
3125,3291,2770,1
3125,3294,2317,1
3125,3321,2528,1
3125,3329,1884,1
3125,3329,2054,1
3125,3342,2306,1
3125,3347,1710,1
3125,3347,1712,3
3125,3347,1816,1
3125,3347,1880,1
3125,3347,2239,1
3125,3347,2277,1
3125,3347,2291,1
3125,3347,2303,1
3125,3347,2444,3
3125,3347,2449,1
3125,3347,2454,1
3125,3347,2457,2
3125,3347,2461,3
3125,3347,2466,7
3125,3347,2475,2
3125,3347,2478,1
3125,3350,2656,1
3125,3360,2050,1
3125,3360,2278,2
3125,3360,2283,2
3125,3360,2295,2
3125,3360,2301,1
3125,3360,2306,1
3125,3363,2057,1
3125,3378,1898,1
3125,3389,2473,1
3125,3398,2277,1
3125,3398,2308,3
3125,3398,2312,3
3125,3408,1882,1
3125,3414,2441,1
3125,3419,2640,1
3125,3425,2288,1
3125,3425,2301,1
3125,3432,2650,1
3125,3432,2692,2
3125,3434,2273,1
3125,3436,2066,1
3125,3436,2069,1
3125,3436,2071,1
3125,3436,2074,2
3125,3443,2300,1
3126,3129,2475,1
3126,3132,1755,1
3126,3132,1874,1
3126,3132,1876,1
3126,3132,2324,1
3126,3132,2436,1
3126,3132,2458,3
3126,3157,1887,1
3126,3157,2141,1
3126,3157,2765,1
3126,3169,1665,1
3126,3171,2653,1
3126,3177,1884,1
3126,3177,1887,1
3126,3177,2047,1
3126,3179,2219,1
3126,3179,2225,14
3126,3179,2240,4
3126,3179,2245,1
3126,3179,2277,1
3126,3179,2284,1
3126,3179,2291,2
3126,3179,2294,1
3126,3179,2297,2
3126,3179,2301,2
3126,3183,1948,1
3126,3188,2545,1
3126,3188,2551,3
3126,3188,2555,3
3126,3188,2561,2
3126,3188,2565,2
3126,3188,2571,1
3126,3188,2591,2
3126,3188,2599,1
3126,3188,2607,3
3126,3188,2611,1
3126,3188,2614,6
3126,3188,2621,2
3126,3198,1714,1
3126,3209,1713,1
3126,3213,2317,1
3126,3213,2363,2
3126,3213,2404,1
3126,3213,2412,3
3126,3213,2420,1
3126,3213,2436,9
3126,3213,2446,2
3126,3213,2472,2
3126,3217,2476,1
3126,3223,2490,1
3126,3223,2515,1
3126,3223,2519,1
3126,3223,2521,1
3126,3223,2523,3
3126,3223,2528,1
3126,3223,2530,1
3126,3223,2533,4
3126,3223,2556,1
3126,3223,2558,1
3126,3223,2565,1
3126,3223,2571,16
3126,3223,2588,24
3126,3223,2613,11
3126,3223,2627,1
3126,3225,1711,1
3126,3225,2489,1
3126,3225,2491,2
3126,3225,2494,1
3126,3225,2497,1
3126,3225,2512,1
3126,3225,2522,1
3126,3225,2524,1
3126,3225,2528,4
3126,3225,2533,2
3126,3225,2540,5
3126,3225,2563,1
3126,3225,2573,14
3126,3225,2591,3
3126,3225,2596,2
3126,3225,2599,14
3126,3225,2614,6
3126,3225,2621,3
3126,3225,2629,1
3126,3232,1598,1
3126,3232,1613,2
3126,3232,1653,2
3126,3232,1659,11
3126,3232,1684,1
3126,3232,1695,1
3126,3232,1705,1
3126,3241,1655,1
3126,3241,1723,1
